timestamp,open,high,low,close,volume,trade_count
2024-03-25 09:52:00-04:00,41.15,41.29,41.15,41.27,241665.0,1506.0
2024-03-25 09:53:00-04:00,41.2787,41.3,41.22,41.2801,245110.0,1629.0
2024-03-25 09:54:00-04:00,41.28,41.3,41.21,41.275,191858.0,1450.0
2024-03-25 09:55:00-04:00,41.28,41.35,41.25,41.256,218570.0,1774.0
2024-03-25 09:56:00-04:00,41.25,41.27,41.12,41.165,240992.0,1906.0
2024-03-25 09:57:00-04:00,41.165,41.29,41.15,41.2887,166022.0,1148.0
2024-03-25 09:58:00-04:00,41.29,41.34,41.25,41.2669,169708.0,1165.0
2024-03-25 09:59:00-04:00,41.27,41.2899,41.18,41.22,139303.0,858.0
2024-03-25 10:00:00-04:00,41.21,41.25,41.11,41.12,298660.0,1403.0
2024-03-25 10:01:00-04:00,41.1109,41.12,41.05,41.07,208797.0,1659.0
2024-03-25 10:02:00-04:00,41.065,41.11,41.04,41.105,116022.0,1029.0
2024-03-25 10:03:00-04:00,41.1001,41.17,41.07,41.14,126771.0,1221.0
2024-03-25 10:04:00-04:00,41.135,41.17,41.13,41.134,120568.0,1001.0
2024-03-25 10:05:00-04:00,41.1381,41.16,41.1012,41.16,128680.0,840.0
2024-03-25 10:06:00-04:00,41.1598,41.33,41.15,41.279,137343.0,1214.0
2024-03-25 10:07:00-04:00,41.275,41.39,41.2523,41.35,135473.0,972.0
2024-03-25 10:08:00-04:00,41.355,41.46,41.33,41.415,157042.0,1150.0
2024-03-25 10:09:00-04:00,41.415,41.43,41.35,41.3797,86190.0,782.0
2024-03-25 10:10:00-04:00,41.38,41.42,41.38,41.39,76891.0,746.0
2024-03-25 10:11:00-04:00,41.3999,41.47,41.39,41.455,99367.0,725.0
2024-03-25 10:12:00-04:00,41.4585,41.47,41.41,41.4216,84663.0,805.0
2024-03-25 10:13:00-04:00,41.435,41.5,41.435,41.49,91763.0,900.0
2024-03-25 10:14:00-04:00,41.485,41.5,41.3812,41.41,141619.0,1005.0
2024-03-25 10:15:00-04:00,41.41,41.5,41.4,41.49,141818.0,1122.0
2024-03-25 10:16:00-04:00,41.48,41.58,41.47,41.545,173736.0,1255.0
2024-03-25 10:17:00-04:00,41.54,41.55,41.505,41.54,62621.0,540.0
2024-03-25 10:18:00-04:00,41.5303,41.54,41.4475,41.515,108256.0,957.0
2024-03-25 10:19:00-04:00,41.515,41.54,41.46,41.4701,144124.0,986.0
2024-03-25 10:20:00-04:00,41.475,41.58,41.475,41.55,116319.0,974.0
2024-03-25 10:21:00-04:00,41.555,41.64,41.5419,41.6113,152592.0,1015.0
2024-03-25 10:22:00-04:00,41.61,41.65,41.57,41.635,182264.0,1423.0
2024-03-25 10:23:00-04:00,41.64,41.73,41.63,41.65,378759.0,2039.0
2024-03-25 10:24:00-04:00,41.65,41.655,41.58,41.61,109207.0,708.0
2024-03-25 10:25:00-04:00,41.6185,41.68,41.615,41.616,66078.0,599.0
2024-03-25 10:26:00-04:00,41.61,41.73,41.59,41.7199,92976.0,727.0
2024-03-25 10:27:00-04:00,41.716,41.73,41.6408,41.645,207385.0,789.0
2024-03-25 10:28:00-04:00,41.6401,41.66,41.63,41.63,58783.0,526.0
2024-03-25 10:29:00-04:00,41.635,41.71,41.615,41.705,114776.0,746.0
2024-03-25 10:30:00-04:00,41.705,41.71,41.645,41.65,86510.0,871.0
2024-03-25 10:31:00-04:00,41.655,41.6677,41.57,41.6004,115927.0,1108.0
2024-03-25 10:32:00-04:00,41.605,41.6097,41.5101,41.517,137315.0,1128.0
2024-03-25 10:33:00-04:00,41.5218,41.54,41.5,41.505,129706.0,949.0
2024-03-25 10:34:00-04:00,41.505,41.52,41.48,41.514,110434.0,896.0
2024-03-25 10:35:00-04:00,41.51,41.525,41.49,41.52,86422.0,798.0
2024-03-25 10:36:00-04:00,41.52,41.525,41.43,41.4501,262755.0,1898.0
2024-03-25 10:37:00-04:00,41.455,41.64,41.4532,41.585,239586.0,1736.0
2024-03-25 10:38:00-04:00,41.59,41.65,41.55,41.568,115758.0,896.0
2024-03-25 10:39:00-04:00,41.565,41.565,41.52,41.54,70063.0,720.0
2024-03-25 10:40:00-04:00,41.55,41.7093,41.51,41.67,133057.0,910.0
2024-03-25 10:41:00-04:00,41.66,41.73,41.65,41.67,97679.0,721.0
2024-03-25 10:42:00-04:00,41.675,41.72,41.66,41.676,65098.0,621.0
2024-03-25 10:43:00-04:00,41.676,41.72,41.645,41.6987,105132.0,680.0
2024-03-25 10:44:00-04:00,41.7,41.72,41.68,41.705,48348.0,581.0
2024-03-25 10:45:00-04:00,41.7085,41.74,41.68,41.71,86244.0,807.0
2024-03-25 10:46:00-04:00,41.715,41.7199,41.65,41.68,77123.0,685.0
2024-03-25 10:47:00-04:00,41.68,41.7,41.65,41.65,53749.0,589.0
2024-03-25 10:48:00-04:00,41.65,41.6879,41.64,41.6616,76893.0,570.0
2024-03-25 10:49:00-04:00,41.665,41.73,41.665,41.73,81600.0,704.0
2024-03-25 10:50:00-04:00,41.7219,41.86,41.7219,41.815,292374.0,1962.0
2024-03-25 10:51:00-04:00,41.82,41.88,41.81,41.85,117978.0,837.0
2024-03-25 10:52:00-04:00,41.85,41.86,41.77,41.7707,123642.0,927.0
2024-03-25 10:53:00-04:00,41.775,41.775,41.73,41.734,87313.0,747.0
2024-03-25 10:54:00-04:00,41.735,41.74,41.68,41.695,84909.0,669.0
2024-03-25 10:55:00-04:00,41.69,41.78,41.67,41.775,109332.0,1001.0
2024-03-25 10:56:00-04:00,41.7801,41.8399,41.77,41.82,52378.0,539.0
2024-03-25 10:57:00-04:00,41.82,41.855,41.815,41.845,86952.0,768.0
2024-03-25 10:58:00-04:00,41.85,41.92,41.845,41.87,129537.0,946.0
2024-03-25 10:59:00-04:00,41.88,41.89,41.85,41.8755,98217.0,784.0
2024-03-25 11:00:00-04:00,41.875,41.99,41.865,41.944,151579.0,1258.0
2024-03-25 11:01:00-04:00,41.945,41.96,41.92,41.92,60125.0,729.0
2024-03-25 11:02:00-04:00,41.92,41.94,41.92,41.935,51290.0,492.0
2024-03-25 11:03:00-04:00,41.9332,41.97,41.92,41.965,55043.0,517.0
2024-03-25 11:04:00-04:00,41.965,41.97,41.93,41.945,71032.0,545.0
2024-03-25 11:05:00-04:00,41.95,41.995,41.945,41.99,82114.0,594.0
2024-03-25 11:06:00-04:00,41.992,42.06,41.99,42.03,232975.0,1662.0
2024-03-25 11:07:00-04:00,42.03,42.05,42.0,42.045,149354.0,763.0
2024-03-25 11:08:00-04:00,42.045,42.0599,41.94,41.9403,131580.0,915.0
2024-03-25 11:09:00-04:00,41.945,42.0,41.91,41.9402,90499.0,822.0
2024-03-25 11:10:00-04:00,41.945,42.02,41.94,42.02,69238.0,571.0
2024-03-25 11:11:00-04:00,42.0119,42.016,41.98,41.9877,46330.0,452.0
2024-03-25 11:12:00-04:00,41.985,42.06,41.98,42.05,78215.0,711.0
2024-03-25 11:13:00-04:00,42.045,42.05,42.01,42.0199,54389.0,589.0
2024-03-25 11:14:00-04:00,42.015,42.0342,42.0,42.025,54187.0,619.0
2024-03-25 11:15:00-04:00,42.03,42.06,42.01,42.055,65460.0,647.0
2024-03-25 11:16:00-04:00,42.06,42.08,42.032,42.0496,85133.0,797.0
2024-03-25 11:17:00-04:00,42.045,42.07,41.995,42.05,92134.0,894.0
2024-03-25 11:18:00-04:00,42.0455,42.07,42.02,42.02,73925.0,655.0
2024-03-25 11:19:00-04:00,42.02,42.08,42.0,42.075,51706.0,589.0
2024-03-25 11:20:00-04:00,42.075,42.13,42.07,42.125,103130.0,776.0
2024-03-25 11:21:00-04:00,42.13,42.14,42.08,42.08,110316.0,763.0
2024-03-25 11:22:00-04:00,42.09,42.12,42.07,42.076,62198.0,527.0
2024-03-25 11:23:00-04:00,42.075,42.1,42.04,42.06,66709.0,693.0
2024-03-25 11:24:00-04:00,42.07,42.08,42.0,42.014,66715.0,703.0
2024-03-25 11:25:00-04:00,42.01,42.04,41.995,42.0005,89375.0,820.0
2024-03-25 11:26:00-04:00,42.0,42.04,41.99,42.035,92541.0,722.0
2024-03-25 11:27:00-04:00,42.035,42.0688,42.01,42.045,68581.0,641.0
2024-03-25 11:28:00-04:00,42.05,42.09,42.048,42.09,42628.0,400.0
2024-03-25 11:29:00-04:00,42.0823,42.09,42.065,42.0781,41224.0,453.0
2024-03-25 11:30:00-04:00,42.075,42.12,42.075,42.0801,79987.0,683.0
2024-03-25 11:31:00-04:00,42.0801,42.085,42.01,42.03,74662.0,729.0
2024-03-25 11:32:00-04:00,42.035,42.0499,42.0101,42.025,41243.0,382.0
2024-03-25 11:33:00-04:00,42.0222,42.07,42.0218,42.0499,39757.0,382.0
2024-03-25 11:34:00-04:00,42.04,42.045,42.025,42.035,40856.0,427.0
2024-03-25 11:35:00-04:00,42.035,42.0399,41.99,42.005,64780.0,729.0
2024-03-25 11:36:00-04:00,42.005,42.04,41.99,42.034,60280.0,621.0
2024-03-25 11:37:00-04:00,42.035,42.0899,42.0318,42.085,89719.0,472.0
2024-03-25 11:38:00-04:00,42.085,42.09,42.045,42.09,81658.0,803.0
2024-03-25 11:39:00-04:00,42.086,42.18,42.08,42.16,92377.0,741.0
2024-03-25 11:40:00-04:00,42.1689,42.175,42.08,42.09,51851.0,632.0
2024-03-25 11:41:00-04:00,42.08,42.13,42.07,42.0999,57481.0,523.0
2024-03-25 11:42:00-04:00,42.1,42.115,42.075,42.08,77163.0,843.0
2024-03-25 11:43:00-04:00,42.085,42.1178,42.084,42.0977,38183.0,486.0
2024-03-25 11:44:00-04:00,42.09,42.0981,42.055,42.055,41394.0,563.0
2024-03-25 11:45:00-04:00,42.05,42.08,42.03,42.04,68280.0,796.0
2024-03-25 11:46:00-04:00,42.04,42.09,42.03,42.055,41323.0,587.0
2024-03-25 11:47:00-04:00,42.055,42.08,42.04,42.06,27043.0,452.0
2024-03-25 11:48:00-04:00,42.0501,42.085,42.0501,42.08,35721.0,518.0
2024-03-25 11:49:00-04:00,42.0715,42.11,42.07,42.085,42556.0,476.0
2024-03-25 11:50:00-04:00,42.0841,42.085,42.05,42.055,56798.0,453.0
2024-03-25 11:51:00-04:00,42.05,42.0583,42.0,42.03,87568.0,728.0
2024-03-25 11:52:00-04:00,42.03,42.045,42.01,42.039,33053.0,308.0
2024-03-25 11:53:00-04:00,42.04,42.06,42.03,42.0599,31609.0,275.0
2024-03-25 11:54:00-04:00,42.055,42.08,42.03,42.055,75550.0,713.0
2024-03-25 11:55:00-04:00,42.0513,42.065,42.04,42.04,48360.0,332.0
2024-03-25 11:56:00-04:00,42.046,42.05,42.0101,42.015,47192.0,401.0
2024-03-25 11:57:00-04:00,42.01,42.015,41.95,41.95,95047.0,710.0
2024-03-25 11:58:00-04:00,41.955,41.98,41.95,41.965,65208.0,570.0
2024-03-25 11:59:00-04:00,41.9612,41.965,41.92,41.93,122503.0,535.0
2024-03-25 12:00:00-04:00,41.925,41.94,41.88,41.8976,111612.0,954.0
2024-03-25 12:01:00-04:00,41.89,41.9,41.85,41.885,120514.0,962.0
2024-03-25 12:02:00-04:00,41.885,41.94,41.88,41.915,52942.0,426.0
2024-03-25 12:03:00-04:00,41.91,41.9385,41.89,41.906,63709.0,354.0
2024-03-25 12:04:00-04:00,41.91,41.9199,41.88,41.895,43331.0,353.0
2024-03-25 12:05:00-04:00,41.8971,41.9299,41.89,41.905,41264.0,390.0
2024-03-25 12:06:00-04:00,41.91,41.92,41.88,41.88,73144.0,363.0
2024-03-25 12:07:00-04:00,41.885,41.8885,41.8601,41.876,75772.0,467.0
2024-03-25 12:08:00-04:00,41.8791,41.89,41.81,41.82,88810.0,600.0
2024-03-25 12:09:00-04:00,41.82,41.87,41.8,41.8653,82246.0,759.0
2024-03-25 12:10:00-04:00,41.8674,41.8872,41.855,41.885,58054.0,485.0
2024-03-25 12:11:00-04:00,41.88,41.9,41.87,41.885,91170.0,660.0
2024-03-25 12:12:00-04:00,41.89,41.92,41.86,41.9,61198.0,345.0
2024-03-25 12:13:00-04:00,41.9081,41.94,41.9023,41.9268,28220.0,314.0
2024-03-25 12:14:00-04:00,41.925,41.9399,41.91,41.935,36030.0,377.0
2024-03-25 12:15:00-04:00,41.935,41.98,41.935,41.935,105502.0,590.0
2024-03-25 12:16:00-04:00,41.94,41.955,41.9216,41.936,40592.0,365.0
2024-03-25 12:17:00-04:00,41.935,41.94,41.924,41.9354,30817.0,350.0
2024-03-25 12:18:00-04:00,41.93,41.98,41.93,41.98,54232.0,443.0
2024-03-25 12:19:00-04:00,41.98,41.98,41.94,41.97,47790.0,514.0
2024-03-25 12:20:00-04:00,41.96,41.9879,41.96,41.96,52462.0,392.0
2024-03-25 12:21:00-04:00,41.96,41.97,41.94,41.96,26510.0,295.0
2024-03-25 12:22:00-04:00,41.9674,41.9699,41.92,41.9339,41014.0,393.0
2024-03-25 12:23:00-04:00,41.9301,41.9301,41.915,41.92,40432.0,318.0
2024-03-25 12:24:00-04:00,41.915,41.98,41.9,41.965,69560.0,513.0
2024-03-25 12:25:00-04:00,41.9699,41.98,41.88,41.885,62943.0,629.0
2024-03-25 12:26:00-04:00,41.89,41.9,41.87,41.8773,91667.0,564.0
2024-03-25 12:27:00-04:00,41.875,41.895,41.8619,41.89,64240.0,528.0
2024-03-25 12:28:00-04:00,41.89,41.91,41.86,41.8899,75387.0,666.0
2024-03-25 12:29:00-04:00,41.89,41.8933,41.87,41.87,24498.0,273.0
2024-03-25 12:30:00-04:00,41.87,41.9,41.81,41.81,96117.0,857.0
2024-03-25 12:31:00-04:00,41.815,41.86,41.815,41.8533,50610.0,486.0
2024-03-25 12:32:00-04:00,41.855,41.89,41.85,41.86,46449.0,433.0
2024-03-25 12:33:00-04:00,41.865,41.87,41.83,41.845,50913.0,521.0
2024-03-25 12:34:00-04:00,41.8466,41.88,41.84,41.875,38392.0,284.0
2024-03-25 12:35:00-04:00,41.88,41.9,41.86,41.885,58217.0,560.0
2024-03-25 12:36:00-04:00,41.885,41.9,41.88,41.89,23771.0,232.0
2024-03-25 12:37:00-04:00,41.885,41.9,41.87,41.875,50627.0,420.0
2024-03-25 12:38:00-04:00,41.875,41.886,41.86,41.885,25726.0,260.0
2024-03-25 12:39:00-04:00,41.88,41.89,41.845,41.856,34195.0,359.0
2024-03-25 12:40:00-04:00,41.85,41.8559,41.83,41.8347,29995.0,323.0
2024-03-25 12:41:00-04:00,41.83,41.89,41.83,41.886,33440.0,351.0
2024-03-25 12:42:00-04:00,41.89,41.8972,41.8729,41.886,33533.0,345.0
2024-03-25 12:43:00-04:00,41.89,41.9,41.845,41.85,32662.0,364.0
2024-03-25 12:44:00-04:00,41.85,41.88,41.85,41.85,28146.0,241.0
2024-03-25 12:45:00-04:00,41.855,41.89,41.855,41.885,30786.0,319.0
2024-03-25 12:46:00-04:00,41.885,41.95,41.88,41.94,155309.0,593.0
2024-03-25 12:47:00-04:00,41.9399,41.9499,41.91,41.9199,32569.0,332.0
2024-03-25 12:48:00-04:00,41.92,41.92,41.9,41.9001,23877.0,210.0
2024-03-25 12:49:00-04:00,41.9,41.94,41.9,41.9399,58918.0,372.0
2024-03-25 12:50:00-04:00,41.9399,41.98,41.93,41.9502,56853.0,497.0
2024-03-25 12:51:00-04:00,41.96,41.96,41.935,41.945,34030.0,280.0
2024-03-25 12:52:00-04:00,41.95,41.975,41.9401,41.95,49875.0,325.0
2024-03-25 12:53:00-04:00,41.955,41.98,41.95,41.97,34026.0,300.0
2024-03-25 12:54:00-04:00,41.97,41.9786,41.94,41.94,48336.0,455.0
2024-03-25 12:55:00-04:00,41.94,41.955,41.9,41.9,67153.0,527.0
2024-03-25 12:56:00-04:00,41.9,41.9,41.86,41.88,107971.0,942.0
2024-03-25 12:57:00-04:00,41.87,41.9,41.86,41.895,102496.0,970.0
2024-03-25 12:58:00-04:00,41.89,41.9,41.85,41.8781,62869.0,554.0
2024-03-25 12:59:00-04:00,41.875,41.885,41.84,41.85,56076.0,513.0
2024-03-25 13:00:00-04:00,41.86,41.8685,41.85,41.855,38815.0,403.0
2024-03-25 13:01:00-04:00,41.855,41.92,41.85,41.915,25126.0,308.0
2024-03-25 13:02:00-04:00,41.915,41.9199,41.87,41.885,22995.0,240.0
2024-03-25 13:03:00-04:00,41.88,41.9,41.875,41.8903,14855.0,196.0
2024-03-25 13:04:00-04:00,41.895,41.91,41.88,41.906,29471.0,375.0
2024-03-25 13:05:00-04:00,41.91,41.915,41.8912,41.91,28251.0,310.0
2024-03-25 13:06:00-04:00,41.9,41.93,41.89,41.925,23852.0,249.0
2024-03-25 13:07:00-04:00,41.93,41.94,41.91,41.925,33574.0,288.0
2024-03-25 13:08:00-04:00,41.92,41.92,41.9,41.91,16209.0,185.0
2024-03-25 13:09:00-04:00,41.91,41.95,41.91,41.935,44053.0,480.0
2024-03-25 13:10:00-04:00,41.935,41.97,41.935,41.9581,40639.0,456.0
2024-03-25 13:11:00-04:00,41.955,41.955,41.92,41.9201,66062.0,616.0
2024-03-25 13:12:00-04:00,41.92,41.945,41.92,41.93,23582.0,277.0
2024-03-25 13:13:00-04:00,41.93,41.935,41.92,41.925,11983.0,142.0
2024-03-25 13:14:00-04:00,41.925,41.97,41.92,41.955,38696.0,272.0
2024-03-25 13:15:00-04:00,41.96,41.97,41.95,41.955,13606.0,184.0
2024-03-25 13:16:00-04:00,41.955,41.98,41.95,41.96,37918.0,418.0
2024-03-25 13:17:00-04:00,41.955,41.9799,41.955,41.97,25741.0,209.0
2024-03-25 13:18:00-04:00,41.9703,42.0,41.965,41.985,56430.0,536.0
2024-03-25 13:19:00-04:00,41.985,41.985,41.96,41.9701,14655.0,248.0
2024-03-25 13:20:00-04:00,41.97,41.98,41.965,41.9701,15622.0,182.0
2024-03-25 13:21:00-04:00,41.97,41.97,41.95,41.97,30045.0,325.0
2024-03-25 13:22:00-04:00,41.9632,41.98,41.95,41.98,31152.0,301.0
2024-03-25 13:23:00-04:00,41.98,42.0,41.975,41.99,31405.0,367.0
2024-03-25 13:24:00-04:00,41.995,41.995,41.96,41.9624,15719.0,187.0
2024-03-25 13:25:00-04:00,41.96,42.0,41.96,42.0,21110.0,253.0
2024-03-25 13:26:00-04:00,42.0,42.02,41.92,41.995,575907.0,493.0
2024-03-25 13:27:00-04:00,41.99,42.02,41.99,42.005,29257.0,342.0
2024-03-25 13:28:00-04:00,42.0018,42.02,41.97,42.005,45115.0,492.0
2024-03-25 13:29:00-04:00,42.0,42.0108,41.98,42.0,69274.0,560.0
2024-03-25 13:30:00-04:00,42.005,42.07,42.0001,42.06,77572.0,483.0
2024-03-25 13:31:00-04:00,42.06,42.0899,42.055,42.0701,46317.0,377.0
2024-03-25 13:32:00-04:00,42.076,42.14,42.076,42.1289,102214.0,925.0
2024-03-25 13:33:00-04:00,42.1281,42.1281,42.06,42.06,72215.0,384.0
2024-03-25 13:34:00-04:00,42.07,42.0999,42.06,42.095,33672.0,290.0
2024-03-25 13:35:00-04:00,42.095,42.1,42.075,42.085,37728.0,234.0
2024-03-25 13:36:00-04:00,42.0879,42.1,42.06,42.075,27211.0,305.0
2024-03-25 13:37:00-04:00,42.075,42.09,42.07,42.074,39401.0,418.0
2024-03-25 13:38:00-04:00,42.08,42.0901,42.07,42.085,18394.0,237.0
2024-03-25 13:39:00-04:00,42.0801,42.1,42.08,42.084,30120.0,250.0
2024-03-25 13:40:00-04:00,42.082,42.12,42.0801,42.1049,63648.0,552.0
2024-03-25 13:41:00-04:00,42.1,42.116,42.07,42.07,42532.0,399.0
2024-03-25 13:42:00-04:00,42.07,42.12,42.07,42.12,26020.0,279.0
2024-03-25 13:43:00-04:00,42.12,42.12,42.09,42.095,34673.0,316.0
2024-03-25 13:44:00-04:00,42.1,42.115,42.08,42.08,32417.0,386.0
2024-03-25 13:45:00-04:00,42.08,42.101,42.08,42.1,56807.0,540.0
2024-03-25 13:46:00-04:00,42.095,42.1,42.06,42.06,41015.0,333.0
2024-03-25 13:47:00-04:00,42.06,42.08,42.05,42.065,25319.0,313.0
2024-03-25 13:48:00-04:00,42.065,42.08,42.0408,42.05,28076.0,259.0
2024-03-25 13:49:00-04:00,42.05,42.05,42.02,42.045,33934.0,316.0
2024-03-25 13:50:00-04:00,42.05,42.06,42.05,42.055,17430.0,184.0
2024-03-25 13:51:00-04:00,42.055,42.07,42.04,42.0401,24019.0,222.0
2024-03-25 13:52:00-04:00,42.05,42.05,42.035,42.035,32429.0,322.0
2024-03-25 13:53:00-04:00,42.0331,42.05,42.01,42.04,47441.0,406.0
2024-03-25 13:54:00-04:00,42.044,42.044,42.025,42.035,27534.0,250.0
2024-03-25 13:55:00-04:00,42.0317,42.045,42.03,42.04,236817.0,250.0
2024-03-25 13:56:00-04:00,42.03,42.055,42.03,42.035,40367.0,435.0
2024-03-25 13:57:00-04:00,42.04,42.085,42.03,42.0534,49190.0,395.0
2024-03-25 13:58:00-04:00,42.055,42.07,42.05,42.07,60589.0,467.0
2024-03-25 13:59:00-04:00,42.0736,42.075,42.05,42.06,29495.0,282.0
2024-03-25 14:00:00-04:00,42.06,42.0617,42.025,42.04,33505.0,350.0
2024-03-25 14:01:00-04:00,42.035,42.06,42.03,42.05,37582.0,365.0
2024-03-25 14:02:00-04:00,42.0527,42.1,42.05,42.09,46225.0,541.0
2024-03-25 14:03:00-04:00,42.085,42.085,42.06,42.0605,35035.0,400.0
2024-03-25 14:04:00-04:00,42.07,42.08,42.05,42.055,33758.0,365.0
2024-03-25 14:05:00-04:00,42.0579,42.07,42.05,42.065,17895.0,227.0
2024-03-25 14:06:00-04:00,42.0699,42.0999,42.065,42.095,23656.0,273.0
2024-03-25 14:07:00-04:00,42.096,42.096,42.075,42.085,25690.0,187.0
2024-03-25 14:08:00-04:00,42.08,42.115,42.08,42.1099,93321.0,557.0
2024-03-25 14:09:00-04:00,42.105,42.1399,42.105,42.1301,84086.0,332.0
2024-03-25 14:10:00-04:00,42.135,42.145,42.13,42.135,36469.0,275.0
2024-03-25 14:11:00-04:00,42.135,42.16,42.1,42.1,83398.0,521.0
2024-03-25 14:12:00-04:00,42.1002,42.11,42.085,42.0999,52414.0,438.0
2024-03-25 14:13:00-04:00,42.095,42.11,42.09,42.095,27904.0,324.0
2024-03-25 14:14:00-04:00,42.09,42.1,42.08,42.08,56781.0,502.0
2024-03-25 14:15:00-04:00,42.08,42.1,42.07,42.0998,25785.0,257.0
2024-03-25 14:16:00-04:00,42.0926,42.115,42.08,42.1,57275.0,545.0
2024-03-25 14:17:00-04:00,42.105,42.105,42.09,42.095,34060.0,298.0
2024-03-25 14:18:00-04:00,42.095,42.125,42.085,42.1243,87371.0,696.0
2024-03-25 14:19:00-04:00,42.13,42.15,42.125,42.14,34001.0,342.0
2024-03-25 14:20:00-04:00,42.14,42.14,42.08,42.08,50701.0,530.0
2024-03-25 14:21:00-04:00,42.0882,42.09,42.07,42.075,21720.0,204.0
2024-03-25 14:22:00-04:00,42.08,42.1,42.075,42.0822,44025.0,508.0
2024-03-25 14:23:00-04:00,42.085,42.1,42.08,42.1,28766.0,232.0
2024-03-25 14:24:00-04:00,42.0999,42.0999,42.06,42.065,22303.0,242.0
2024-03-25 14:25:00-04:00,42.07,42.07,42.02,42.03,62310.0,548.0
2024-03-25 14:26:00-04:00,42.035,42.0497,42.03,42.04,29805.0,246.0
2024-03-25 14:27:00-04:00,42.0318,42.06,42.03,42.05,55673.0,415.0
2024-03-25 14:28:00-04:00,42.045,42.07,42.04,42.05,74546.0,675.0
2024-03-25 14:29:00-04:00,42.05,42.07,42.05,42.065,22865.0,312.0
2024-03-25 14:30:00-04:00,42.065,42.09,42.045,42.05,34744.0,406.0
2024-03-25 14:31:00-04:00,42.04,42.06,42.03,42.0383,26832.0,299.0
2024-03-25 14:32:00-04:00,42.035,42.0468,42.03,42.035,27530.0,293.0
2024-03-25 14:33:00-04:00,42.03,42.04,42.02,42.035,45490.0,366.0
2024-03-25 14:34:00-04:00,42.03,42.055,42.03,42.0489,27122.0,280.0
2024-03-25 14:35:00-04:00,42.04,42.06,42.03,42.055,30475.0,233.0
2024-03-25 14:36:00-04:00,42.055,42.075,42.0512,42.06,69225.0,421.0
2024-03-25 14:37:00-04:00,42.0501,42.09,42.0501,42.08,39784.0,464.0
2024-03-25 14:38:00-04:00,42.08,42.1,42.075,42.1,42620.0,394.0
2024-03-25 14:39:00-04:00,42.095,42.11,42.0899,42.1,59331.0,391.0
2024-03-25 14:40:00-04:00,42.09,42.14,42.09,42.115,91693.0,797.0
2024-03-25 14:41:00-04:00,42.115,42.115,42.1021,42.105,26128.0,240.0
2024-03-25 14:42:00-04:00,42.1,42.115,42.09,42.0915,48057.0,293.0
2024-03-25 14:43:00-04:00,42.09,42.09,42.06,42.06,27677.0,296.0
2024-03-25 14:44:00-04:00,42.06,42.07,42.05,42.0599,53223.0,523.0
2024-03-25 14:45:00-04:00,42.055,42.0695,42.04,42.065,28540.0,268.0
2024-03-25 14:46:00-04:00,42.065,42.09,42.06,42.085,46807.0,421.0
2024-03-25 14:47:00-04:00,42.082,42.1,42.08,42.096,37027.0,426.0
2024-03-25 14:48:00-04:00,42.09,42.1184,42.08,42.1003,44817.0,481.0
2024-03-25 14:49:00-04:00,42.105,42.105,42.07,42.075,17936.0,201.0
2024-03-25 14:50:00-04:00,42.08,42.09,42.07,42.0785,16131.0,191.0
2024-03-25 14:51:00-04:00,42.07,42.11,42.07,42.1,37951.0,374.0
2024-03-25 14:52:00-04:00,42.1,42.1383,42.09,42.1371,259662.0,480.0
2024-03-25 14:53:00-04:00,42.135,42.18,42.13,42.1721,57378.0,418.0
2024-03-25 14:54:00-04:00,42.18,42.215,42.1701,42.185,114890.0,721.0
2024-03-25 14:55:00-04:00,42.1801,42.195,42.17,42.176,57158.0,384.0
2024-03-25 14:56:00-04:00,42.1743,42.19,42.16,42.165,47301.0,392.0
2024-03-25 14:57:00-04:00,42.17,42.18,42.13,42.13,70097.0,462.0
2024-03-25 14:58:00-04:00,42.13,42.14,42.11,42.1279,48295.0,450.0
2024-03-25 14:59:00-04:00,42.125,42.13,42.12,42.125,12766.0,164.0
2024-03-25 15:00:00-04:00,42.125,42.13,42.08,42.0912,65279.0,568.0
2024-03-25 15:01:00-04:00,42.09,42.095,42.05,42.05,67588.0,449.0
2024-03-25 15:02:00-04:00,42.046,42.06,42.02,42.035,70764.0,371.0
2024-03-25 15:03:00-04:00,42.03,42.05,42.015,42.0326,61296.0,445.0
2024-03-25 15:04:00-04:00,42.0399,42.05,42.0,42.005,96698.0,738.0
2024-03-25 15:05:00-04:00,42.0,42.015,41.9702,42.015,133121.0,757.0
2024-03-25 15:06:00-04:00,42.015,42.03,42.0,42.0105,36973.0,226.0
2024-03-25 15:07:00-04:00,42.01,42.016,42.0,42.005,52025.0,306.0
2024-03-25 15:08:00-04:00,42.005,42.02,41.99,42.005,89774.0,647.0
2024-03-25 15:09:00-04:00,42.01,42.0172,41.995,42.0,102453.0,580.0
2024-03-25 15:10:00-04:00,41.995,42.02,41.98,41.995,42073.0,422.0
2024-03-25 15:11:00-04:00,42.0,42.0,41.9602,41.975,158703.0,808.0
2024-03-25 15:12:00-04:00,41.98,42.0001,41.96,41.965,58742.0,370.0
2024-03-25 15:13:00-04:00,41.965,41.99,41.94,41.99,90228.0,696.0
2024-03-25 15:14:00-04:00,41.99,42.02,41.99,42.015,52786.0,450.0
2024-03-25 15:15:00-04:00,42.015,42.03,42.0,42.025,50687.0,409.0
2024-03-25 15:16:00-04:00,42.025,42.05,42.01,42.01,72362.0,573.0
2024-03-25 15:17:00-04:00,42.0138,42.03,42.0,42.0169,82457.0,487.0
2024-03-25 15:18:00-04:00,42.0126,42.03,42.002,42.03,69847.0,496.0
