timestamp,open,high,low,close,volume,trade_count
2024-04-09 10:54:00-04:00,37.415,37.42,37.35,37.3501,240907.0,2524.0
2024-04-09 10:55:00-04:00,37.35,37.4,37.33,37.33,197621.0,1715.0
2024-04-09 10:56:00-04:00,37.335,37.43,37.325,37.4101,258778.0,1854.0
2024-04-09 10:57:00-04:00,37.41,37.42,37.3803,37.405,126722.0,1109.0
2024-04-09 10:58:00-04:00,37.41,37.46,37.4,37.415,206065.0,1616.0
2024-04-09 10:59:00-04:00,37.42,37.43,37.38,37.39,171860.0,1400.0
2024-04-09 11:00:00-04:00,37.395,37.42,37.38,37.4,158661.0,1363.0
2024-04-09 11:01:00-04:00,37.405,37.405,37.36,37.368,255024.0,1484.0
2024-04-09 11:02:00-04:00,37.365,37.41,37.365,37.385,173105.0,1339.0
2024-04-09 11:03:00-04:00,37.385,37.39,37.34,37.35,189123.0,1543.0
2024-04-09 11:04:00-04:00,37.35,37.375,37.3323,37.36,126788.0,1123.0
2024-04-09 11:05:00-04:00,37.36,37.43,37.36,37.405,300307.0,1600.0
2024-04-09 11:06:00-04:00,37.405,37.405,37.355,37.395,177383.0,1512.0
2024-04-09 11:07:00-04:00,37.4,37.44,37.37,37.435,155021.0,1284.0
2024-04-09 11:08:00-04:00,37.44,37.44,37.38,37.385,167764.0,1402.0
2024-04-09 11:09:00-04:00,37.385,37.4,37.37,37.38,149712.0,1089.0
2024-04-09 11:10:00-04:00,37.37,37.38,37.34,37.375,122915.0,1190.0
2024-04-09 11:11:00-04:00,37.375,37.39,37.37,37.37,55495.0,633.0
2024-04-09 11:12:00-04:00,37.37,37.43,37.37,37.375,188092.0,1706.0
2024-04-09 11:13:00-04:00,37.37,37.38,37.35,37.365,93158.0,996.0
2024-04-09 11:14:00-04:00,37.365,37.43,37.365,37.395,86857.0,872.0
2024-04-09 11:15:00-04:00,37.395,37.43,37.39,37.415,87318.0,918.0
2024-04-09 11:16:00-04:00,37.41,37.475,37.405,37.44,168533.0,1247.0
2024-04-09 11:17:00-04:00,37.445,37.47,37.41,37.41,119823.0,1042.0
2024-04-09 11:18:00-04:00,37.415,37.44,37.415,37.44,89975.0,801.0
2024-04-09 11:19:00-04:00,37.435,37.4465,37.42,37.425,71967.0,729.0
2024-04-09 11:20:00-04:00,37.425,37.4575,37.415,37.415,124618.0,1137.0
2024-04-09 11:21:00-04:00,37.415,37.44,37.41,37.43,62442.0,675.0
2024-04-09 11:22:00-04:00,37.43,37.46,37.425,37.4491,111911.0,1023.0
2024-04-09 11:23:00-04:00,37.44,37.46,37.44,37.455,53036.0,478.0
2024-04-09 11:24:00-04:00,37.455,37.47,37.43,37.4505,198267.0,1468.0
2024-04-09 11:25:00-04:00,37.45,37.46,37.425,37.435,97563.0,931.0
2024-04-09 11:26:00-04:00,37.435,37.48,37.43,37.475,100438.0,896.0
2024-04-09 11:27:00-04:00,37.475,37.5,37.47,37.495,76677.0,833.0
2024-04-09 11:28:00-04:00,37.5,37.52,37.47,37.5,112267.0,1107.0
2024-04-09 11:29:00-04:00,37.49,37.515,37.47,37.505,167755.0,1366.0
2024-04-09 11:30:00-04:00,37.505,37.58,37.505,37.57,144320.0,839.0
2024-04-09 11:31:00-04:00,37.565,37.58,37.535,37.575,143564.0,1189.0
2024-04-09 11:32:00-04:00,37.575,37.6,37.555,37.57,96054.0,725.0
2024-04-09 11:33:00-04:00,37.5731,37.58,37.5301,37.54,77316.0,617.0
2024-04-09 11:34:00-04:00,37.54,37.58,37.52,37.5273,129888.0,797.0
2024-04-09 11:35:00-04:00,37.525,38.04,37.5201,37.89,2996538.0,17229.0
2024-04-09 11:36:00-04:00,37.89,38.23,37.83,38.08,1974507.0,11377.0
2024-04-09 11:37:00-04:00,38.085,38.26,37.91,37.93,1330741.0,7117.0
2024-04-09 11:38:00-04:00,37.93,38.01,37.81,37.84,926889.0,5739.0
2024-04-09 11:39:00-04:00,37.84,37.89,37.8,37.865,601405.0,3493.0
2024-04-09 11:40:00-04:00,37.868,37.96,37.8601,37.9299,503648.0,2972.0
2024-04-09 11:41:00-04:00,37.925,38.06,37.91,37.9931,586879.0,3429.0
2024-04-09 11:42:00-04:00,37.9931,38.0,37.91,37.94,455481.0,2634.0
2024-04-09 11:43:00-04:00,37.95,38.0925,37.92,37.95,945320.0,5606.0
2024-04-09 11:44:00-04:00,37.96,38.05,37.87,38.01,580742.0,3522.0
2024-04-09 11:45:00-04:00,38.01,38.15,37.97,38.08,630969.0,4035.0
2024-04-09 11:46:00-04:00,38.09,38.1,38.02,38.1,275025.0,1703.0
2024-04-09 11:47:00-04:00,38.0961,38.2,38.06,38.1999,462333.0,2510.0
2024-04-09 11:48:00-04:00,38.195,38.2,38.14,38.175,348497.0,2001.0
2024-04-09 11:49:00-04:00,38.1799,38.38,38.16,38.335,627986.0,3622.0
2024-04-09 11:50:00-04:00,38.34,38.34,38.17,38.33,573510.0,3375.0
2024-04-09 11:51:00-04:00,38.325,38.38,38.3,38.31,591280.0,2643.0
2024-04-09 11:52:00-04:00,38.31,38.32,38.27,38.2899,323124.0,1942.0
2024-04-09 11:53:00-04:00,38.285,38.29,38.19,38.26,427613.0,2826.0
2024-04-09 11:54:00-04:00,38.2635,38.48,38.23,38.46,468433.0,2771.0
2024-04-09 11:55:00-04:00,38.46,38.48,38.42,38.4769,474780.0,2573.0
2024-04-09 11:56:00-04:00,38.465,38.58,38.46,38.515,599060.0,3156.0
2024-04-09 11:57:00-04:00,38.515,38.54,38.4752,38.485,386025.0,1813.0
2024-04-09 11:58:00-04:00,38.51,38.52,38.4,38.415,425948.0,2183.0
2024-04-09 11:59:00-04:00,38.42,38.4299,38.28,38.299,466961.0,2633.0
2024-04-09 12:00:00-04:00,38.29,38.39,38.255,38.38,393271.0,2332.0
2024-04-09 12:01:00-04:00,38.3832,38.43,38.305,38.34,195134.0,1385.0
2024-04-09 12:02:00-04:00,38.345,38.4,38.3,38.375,218025.0,1380.0
2024-04-09 12:03:00-04:00,38.37,38.3775,38.27,38.28,192569.0,1362.0
2024-04-09 12:04:00-04:00,38.275,38.3591,38.27,38.345,147137.0,875.0
2024-04-09 12:05:00-04:00,38.345,38.36,38.2662,38.305,289921.0,1939.0
2024-04-09 12:06:00-04:00,38.305,38.34,38.23,38.255,206270.0,1388.0
2024-04-09 12:07:00-04:00,38.255,38.255,38.205,38.21,239449.0,1683.0
2024-04-09 12:08:00-04:00,38.215,38.23,38.17,38.21,384430.0,2049.0
2024-04-09 12:09:00-04:00,38.21,38.29,38.21,38.275,212543.0,1308.0
2024-04-09 12:10:00-04:00,38.29,38.38,38.235,38.335,235690.0,1243.0
2024-04-09 12:11:00-04:00,38.33,38.33,38.17,38.1797,225149.0,1406.0
2024-04-09 12:12:00-04:00,38.18,38.23,38.18,38.22,218274.0,1164.0
2024-04-09 12:13:00-04:00,38.22,38.25,38.08,38.0999,288400.0,2192.0
2024-04-09 12:14:00-04:00,38.095,38.165,38.0901,38.135,195589.0,1314.0
2024-04-09 12:15:00-04:00,38.135,38.17,38.06,38.095,220905.0,1297.0
2024-04-09 12:16:00-04:00,38.1,38.18,38.09,38.165,184149.0,1298.0
2024-04-09 12:17:00-04:00,38.165,38.19,38.135,38.14,109412.0,929.0
2024-04-09 12:18:00-04:00,38.14,38.23,38.13,38.23,145794.0,1096.0
2024-04-09 12:19:00-04:00,38.225,38.225,38.16,38.1628,126380.0,836.0
2024-04-09 12:20:00-04:00,38.17,38.24,38.1699,38.22,138207.0,908.0
2024-04-09 12:21:00-04:00,38.21,38.245,38.18,38.225,174986.0,1022.0
2024-04-09 12:22:00-04:00,38.22,38.26,38.21,38.25,182407.0,1012.0
2024-04-09 12:23:00-04:00,38.245,38.29,38.21,38.2899,202062.0,1000.0
2024-04-09 12:24:00-04:00,38.29,38.3,38.28,38.2978,237634.0,1377.0
2024-04-09 12:25:00-04:00,38.295,38.3,38.255,38.2799,144482.0,1062.0
2024-04-09 12:26:00-04:00,38.28,38.315,38.28,38.2997,161461.0,1083.0
2024-04-09 12:27:00-04:00,38.295,38.295,38.2,38.205,179469.0,1058.0
2024-04-09 12:28:00-04:00,38.2001,38.26,38.2,38.25,144449.0,942.0
2024-04-09 12:29:00-04:00,38.25,38.26,38.22,38.23,127391.0,867.0
2024-04-09 12:30:00-04:00,38.2299,38.25,38.18,38.1971,118318.0,818.0
2024-04-09 12:31:00-04:00,38.19,38.23,38.19,38.215,93914.0,662.0
2024-04-09 12:32:00-04:00,38.215,38.25,38.2,38.245,117719.0,835.0
2024-04-09 12:33:00-04:00,38.2449,38.295,38.24,38.285,135046.0,978.0
2024-04-09 12:34:00-04:00,38.29,38.31,38.28,38.3048,194492.0,1029.0
2024-04-09 12:35:00-04:00,38.3022,38.32,38.24,38.24,176845.0,1055.0
2024-04-09 12:36:00-04:00,38.25,38.25,38.17,38.19,192923.0,1236.0
2024-04-09 12:37:00-04:00,38.2,38.24,38.2,38.23,142418.0,868.0
2024-04-09 12:38:00-04:00,38.23,38.24,38.19,38.205,168519.0,765.0
2024-04-09 12:39:00-04:00,38.2,38.2,38.14,38.195,240546.0,1311.0
2024-04-09 12:40:00-04:00,38.1999,38.2,38.16,38.185,93317.0,549.0
2024-04-09 12:41:00-04:00,38.19,38.22,38.1895,38.2187,102301.0,740.0
2024-04-09 12:42:00-04:00,38.215,38.23,38.16,38.16,127697.0,828.0
2024-04-09 12:43:00-04:00,38.17,38.2,38.17,38.1899,64518.0,542.0
2024-04-09 12:44:00-04:00,38.185,38.21,38.18,38.205,60076.0,509.0
2024-04-09 12:45:00-04:00,38.21,38.23,38.2,38.205,82090.0,641.0
2024-04-09 12:46:00-04:00,38.21,38.21,38.18,38.195,73231.0,524.0
2024-04-09 12:47:00-04:00,38.195,38.235,38.195,38.235,61648.0,434.0
2024-04-09 12:48:00-04:00,38.24,38.25,38.21,38.2262,98698.0,700.0
2024-04-09 12:49:00-04:00,38.225,38.25,38.22,38.235,106800.0,773.0
2024-04-09 12:50:00-04:00,38.235,38.24,38.16,38.175,201319.0,1138.0
2024-04-09 12:51:00-04:00,38.175,38.23,38.17,38.195,115658.0,859.0
2024-04-09 12:52:00-04:00,38.19,38.1983,38.16,38.175,103945.0,867.0
2024-04-09 12:53:00-04:00,38.17,38.17,38.14,38.1502,139922.0,916.0
2024-04-09 12:54:00-04:00,38.1501,38.16,38.09,38.105,237448.0,1391.0
2024-04-09 12:55:00-04:00,38.105,38.105,38.07,38.085,146800.0,965.0
2024-04-09 12:56:00-04:00,38.09,38.1,38.07,38.085,86440.0,623.0
2024-04-09 12:57:00-04:00,38.09,38.13,38.085,38.12,186178.0,962.0
2024-04-09 12:58:00-04:00,38.125,38.13,38.07,38.085,111209.0,877.0
2024-04-09 12:59:00-04:00,38.0817,38.09,38.057,38.08,201345.0,1156.0
2024-04-09 13:00:00-04:00,38.08,38.11,38.07,38.095,116626.0,632.0
2024-04-09 13:01:00-04:00,38.09,38.12,38.09,38.1175,86040.0,536.0
2024-04-09 13:02:00-04:00,38.1175,38.1175,38.06,38.09,202769.0,1512.0
2024-04-09 13:03:00-04:00,38.08,38.105,38.07,38.095,147432.0,900.0
2024-04-09 13:04:00-04:00,38.09,38.1269,38.09,38.1266,165804.0,590.0
2024-04-09 13:05:00-04:00,38.13,38.13,38.07,38.095,182683.0,1170.0
2024-04-09 13:06:00-04:00,38.09,38.105,38.06,38.08,99441.0,802.0
2024-04-09 13:07:00-04:00,38.08,38.08,38.06,38.075,116489.0,765.0
2024-04-09 13:08:00-04:00,38.075,38.08,38.04,38.055,158420.0,1034.0
2024-04-09 13:09:00-04:00,38.045,38.095,38.04,38.085,94141.0,722.0
2024-04-09 13:10:00-04:00,38.0825,38.1,38.05,38.055,71523.0,692.0
2024-04-09 13:11:00-04:00,38.06,38.07,38.05,38.06,106649.0,738.0
2024-04-09 13:12:00-04:00,38.065,38.08,38.05,38.07,57364.0,536.0
2024-04-09 13:13:00-04:00,38.065,38.0866,38.06,38.065,77506.0,588.0
2024-04-09 13:14:00-04:00,38.065,38.07,38.05,38.055,108994.0,730.0
2024-04-09 13:15:00-04:00,38.0576,38.06,38.04,38.06,78962.0,603.0
2024-04-09 13:16:00-04:00,38.055,38.06,38.045,38.055,39813.0,336.0
2024-04-09 13:17:00-04:00,38.055,38.07,38.03,38.045,137773.0,882.0
2024-04-09 13:18:00-04:00,38.0499,38.065,38.01,38.02,157446.0,888.0
2024-04-09 13:19:00-04:00,38.02,38.03,37.99,38.025,281529.0,1690.0
2024-04-09 13:20:00-04:00,38.03,38.05,38.01,38.01,147175.0,1009.0
2024-04-09 13:21:00-04:00,38.01,38.05,38.0,38.045,108377.0,752.0
2024-04-09 13:22:00-04:00,38.045,38.06,38.0118,38.025,96946.0,584.0
2024-04-09 13:23:00-04:00,38.025,38.05,38.025,38.04,63928.0,474.0
2024-04-09 13:24:00-04:00,38.035,38.06,38.01,38.01,79902.0,457.0
2024-04-09 13:25:00-04:00,38.0195,38.03,37.99,38.005,214404.0,1164.0
2024-04-09 13:26:00-04:00,38.005,38.02,37.99,37.995,95325.0,476.0
2024-04-09 13:27:00-04:00,37.995,38.01,37.97,37.985,114325.0,654.0
2024-04-09 13:28:00-04:00,37.99,38.01,37.975,37.99,157417.0,632.0
2024-04-09 13:29:00-04:00,37.985,37.9975,37.97,37.985,145398.0,494.0
2024-04-09 13:30:00-04:00,37.99,38.01,37.98,38.0,203135.0,791.0
2024-04-09 13:31:00-04:00,37.995,38.02,37.99,38.02,137320.0,644.0
2024-04-09 13:32:00-04:00,38.02,38.04,38.005,38.03,108413.0,643.0
2024-04-09 13:33:00-04:00,38.035,38.035,37.985,37.985,122154.0,733.0
2024-04-09 13:34:00-04:00,37.985,38.0,37.975,37.995,74467.0,492.0
2024-04-09 13:35:00-04:00,37.995,38.07,37.995,38.06,72460.0,493.0
2024-04-09 13:36:00-04:00,38.06,38.07,38.04,38.06,82829.0,521.0
2024-04-09 13:37:00-04:00,38.055,38.06,38.0303,38.045,96161.0,675.0
2024-04-09 13:38:00-04:00,38.045,38.0699,38.045,38.055,48146.0,408.0
2024-04-09 13:39:00-04:00,38.055,38.09,38.055,38.085,73103.0,397.0
2024-04-09 13:40:00-04:00,38.085,38.085,38.06,38.065,71516.0,366.0
2024-04-09 13:41:00-04:00,38.065,38.08,38.03,38.03,95863.0,632.0
2024-04-09 13:42:00-04:00,38.04,38.04,38.0,38.0099,109731.0,632.0
2024-04-09 13:43:00-04:00,38.005,38.02,38.0,38.0125,37109.0,294.0
2024-04-09 13:44:00-04:00,38.01,38.01,37.975,37.995,99560.0,537.0
2024-04-09 13:45:00-04:00,38.0,38.01,37.98,38.005,65498.0,598.0
2024-04-09 13:46:00-04:00,38.005,38.01,37.99,38.005,78031.0,452.0
2024-04-09 13:47:00-04:00,38.01,38.01,37.981,37.985,51867.0,442.0
2024-04-09 13:48:00-04:00,37.98,38.01,37.88,37.99,237642.0,1391.0
2024-04-09 13:49:00-04:00,37.9901,38.005,37.975,38.005,71507.0,505.0
2024-04-09 13:50:00-04:00,38.005,38.02,37.995,38.0099,77586.0,599.0
2024-04-09 13:51:00-04:00,38.005,38.03,38.0,38.0234,59058.0,492.0
2024-04-09 13:52:00-04:00,38.03,38.03,37.985,38.005,87318.0,521.0
2024-04-09 13:53:00-04:00,38.005,38.015,38.0,38.007,49313.0,326.0
2024-04-09 13:54:00-04:00,38.01,38.02,38.0027,38.005,40570.0,317.0
2024-04-09 13:55:00-04:00,38.005,38.02,38.0,38.0001,62086.0,447.0
2024-04-09 13:56:00-04:00,38.005,38.02,37.99,38.01,56139.0,404.0
2024-04-09 13:57:00-04:00,38.015,38.025,38.0,38.01,56092.0,420.0
2024-04-09 13:58:00-04:00,38.005,38.01,38.0,38.005,30547.0,209.0
2024-04-09 13:59:00-04:00,38.005,38.01,37.99,37.995,144990.0,684.0
2024-04-09 14:00:00-04:00,37.995,38.01,37.98,37.99,103310.0,619.0
2024-04-09 14:01:00-04:00,37.985,37.995,37.96,37.965,54373.0,494.0
2024-04-09 14:02:00-04:00,37.96,37.99,37.93,37.9801,220543.0,1644.0
2024-04-09 14:03:00-04:00,37.98,38.0,37.965,37.995,135431.0,937.0
2024-04-09 14:04:00-04:00,37.99,38.04,37.99,38.0239,125833.0,677.0
2024-04-09 14:05:00-04:00,38.0299,38.0299,37.995,38.005,82493.0,556.0
2024-04-09 14:06:00-04:00,38.01,38.03,38.0001,38.03,168925.0,564.0
2024-04-09 14:07:00-04:00,38.025,38.05,38.02,38.035,81601.0,529.0
2024-04-09 14:08:00-04:00,38.03,38.0868,38.025,38.085,83456.0,666.0
2024-04-09 14:09:00-04:00,38.085,38.16,38.08,38.15,158459.0,949.0
2024-04-09 14:10:00-04:00,38.1599,38.1899,38.14,38.165,182694.0,930.0
2024-04-09 14:11:00-04:00,38.165,38.19,38.145,38.179,168613.0,844.0
2024-04-09 14:12:00-04:00,38.175,38.26,38.175,38.255,181338.0,988.0
2024-04-09 14:13:00-04:00,38.255,38.27,38.225,38.26,156472.0,816.0
2024-04-09 14:14:00-04:00,38.26,38.27,38.23,38.235,120552.0,667.0
2024-04-09 14:15:00-04:00,38.2322,38.24,38.22,38.2375,69019.0,443.0
2024-04-09 14:16:00-04:00,38.23,38.24,38.18,38.1815,109016.0,566.0
2024-04-09 14:17:00-04:00,38.18,38.2,38.17,38.1946,107707.0,806.0
2024-04-09 14:18:00-04:00,38.195,38.22,38.18,38.215,92664.0,864.0
2024-04-09 14:19:00-04:00,38.215,38.215,38.18,38.185,70107.0,488.0
2024-04-09 14:20:00-04:00,38.1853,38.1853,38.13,38.1412,101798.0,723.0
2024-04-09 14:21:00-04:00,38.15,38.16,38.14,38.16,55562.0,507.0
2024-04-09 14:22:00-04:00,38.16,38.23,38.15,38.215,128573.0,889.0
2024-04-09 14:23:00-04:00,38.2177,38.24,38.21,38.2398,64810.0,404.0
2024-04-09 14:24:00-04:00,38.2315,38.24,38.225,38.235,68136.0,487.0
2024-04-09 14:25:00-04:00,38.235,38.25,38.21,38.245,114670.0,723.0
2024-04-09 14:26:00-04:00,38.2401,38.2401,38.225,38.235,62041.0,433.0
2024-04-09 14:27:00-04:00,38.235,38.24,38.225,38.23,29937.0,342.0
2024-04-09 14:28:00-04:00,38.24,38.24,38.205,38.2194,54737.0,469.0
2024-04-09 14:29:00-04:00,38.215,38.24,38.205,38.215,48913.0,416.0
2024-04-09 14:30:00-04:00,38.21,38.23,38.19,38.205,106954.0,572.0
2024-04-09 14:31:00-04:00,38.21,38.21,38.19,38.19,45960.0,387.0
2024-04-09 14:32:00-04:00,38.2,38.22,38.195,38.2005,61642.0,375.0
2024-04-09 14:33:00-04:00,38.2,38.2075,38.145,38.165,127502.0,764.0
2024-04-09 14:34:00-04:00,38.165,38.19,38.16,38.165,55622.0,416.0
2024-04-09 14:35:00-04:00,38.1672,38.18,38.15,38.16,74938.0,569.0
2024-04-09 14:36:00-04:00,38.17,38.2,38.16,38.2,76057.0,566.0
2024-04-09 14:37:00-04:00,38.1901,38.2,38.17,38.185,43796.0,342.0
2024-04-09 14:38:00-04:00,38.1817,38.2,38.17,38.195,66857.0,636.0
2024-04-09 14:39:00-04:00,38.195,38.1975,38.16,38.175,31866.0,291.0
2024-04-09 14:40:00-04:00,38.18,38.2,38.17,38.17,76279.0,457.0
2024-04-09 14:41:00-04:00,38.17,38.2,38.16,38.195,42777.0,333.0
2024-04-09 14:42:00-04:00,38.195,38.22,38.19,38.215,95242.0,556.0
2024-04-09 14:43:00-04:00,38.215,38.25,38.215,38.225,142263.0,726.0
2024-04-09 14:44:00-04:00,38.225,38.23,38.195,38.2077,78139.0,534.0
2024-04-09 14:45:00-04:00,38.21,38.22,38.19,38.215,52128.0,436.0
2024-04-09 14:46:00-04:00,38.2175,38.23,38.195,38.23,58604.0,519.0
2024-04-09 14:47:00-04:00,38.23,38.245,38.2219,38.235,49724.0,404.0
2024-04-09 14:48:00-04:00,38.235,38.25,38.21,38.2232,133059.0,633.0
2024-04-09 14:49:00-04:00,38.225,38.235,38.21,38.215,58533.0,369.0
2024-04-09 14:50:00-04:00,38.22,38.23,38.19,38.22,80970.0,671.0
2024-04-09 14:51:00-04:00,38.225,38.23,38.2,38.215,61891.0,417.0
2024-04-09 14:52:00-04:00,38.22,38.2599,38.215,38.23,100111.0,751.0
2024-04-09 14:53:00-04:00,38.235,38.25,38.23,38.24,31695.0,278.0
2024-04-09 14:54:00-04:00,38.245,38.27,38.23,38.251,136638.0,819.0
2024-04-09 14:55:00-04:00,38.25,38.27,38.24,38.245,41325.0,379.0
2024-04-09 14:56:00-04:00,38.245,38.255,38.22,38.245,84179.0,543.0
2024-04-09 14:57:00-04:00,38.245,38.26,38.24,38.2529,39093.0,305.0
2024-04-09 14:58:00-04:00,38.25,38.265,38.235,38.265,55725.0,400.0
2024-04-09 14:59:00-04:00,38.27,38.27,38.23,38.235,66201.0,605.0
2024-04-09 15:00:00-04:00,38.23,38.24,38.2,38.2137,135027.0,762.0
2024-04-09 15:01:00-04:00,38.21,38.21,38.15,38.165,218305.0,1043.0
2024-04-09 15:02:00-04:00,38.175,38.18,38.145,38.145,65661.0,554.0
2024-04-09 15:03:00-04:00,38.145,38.17,38.14,38.165,134129.0,695.0
2024-04-09 15:04:00-04:00,38.17,38.19,38.155,38.185,80176.0,614.0
2024-04-09 15:05:00-04:00,38.19,38.19,38.165,38.175,69122.0,500.0
2024-04-09 15:06:00-04:00,38.18,38.19,38.145,38.1455,52766.0,479.0
2024-04-09 15:07:00-04:00,38.14,38.15,38.13,38.145,62633.0,507.0
2024-04-09 15:08:00-04:00,38.145,38.15,38.13,38.14,27906.0,325.0
2024-04-09 15:09:00-04:00,38.145,38.15,38.1,38.13,102236.0,683.0
2024-04-09 15:10:00-04:00,38.12,38.13,38.0827,38.0827,59796.0,511.0
2024-04-09 15:11:00-04:00,38.08,38.09,38.06,38.073,88900.0,641.0
2024-04-09 15:12:00-04:00,38.07,38.1,38.07,38.07,84280.0,700.0
2024-04-09 15:13:00-04:00,38.075,38.1,38.0629,38.09,70084.0,522.0
2024-04-09 15:14:00-04:00,38.095,38.11,38.09,38.09,68861.0,500.0
2024-04-09 15:15:00-04:00,38.095,38.13,38.0801,38.1299,97114.0,661.0
2024-04-09 15:16:00-04:00,38.125,38.15,38.111,38.14,53575.0,472.0
2024-04-09 15:17:00-04:00,38.145,38.15,38.115,38.145,93422.0,636.0
2024-04-09 15:18:00-04:00,38.145,38.1476,38.12,38.125,42111.0,413.0
2024-04-09 15:19:00-04:00,38.1261,38.17,38.12,38.165,37865.0,323.0
2024-04-09 15:20:00-04:00,38.165,38.17,38.135,38.135,122563.0,665.0
2024-04-09 15:21:00-04:00,38.1386,38.145,38.1101,38.135,101392.0,670.0
2024-04-09 15:22:00-04:00,38.13,38.17,38.1203,38.14,83655.0,645.0
2024-04-09 15:23:00-04:00,38.1442,38.17,38.14,38.155,67083.0,456.0
2024-04-09 15:24:00-04:00,38.155,38.17,38.145,38.165,73697.0,518.0
2024-04-09 15:25:00-04:00,38.16,38.1883,38.15,38.185,98204.0,604.0
2024-04-09 15:26:00-04:00,38.18,38.23,38.18,38.22,235800.0,921.0
2024-04-09 15:27:00-04:00,38.225,38.26,38.225,38.245,129698.0,780.0
2024-04-09 15:28:00-04:00,38.245,38.27,38.24,38.2541,138975.0,959.0
2024-04-09 15:29:00-04:00,38.255,38.3,38.25,38.2907,187773.0,966.0
2024-04-09 15:30:00-04:00,38.295,38.295,38.255,38.26,186274.0,1244.0
2024-04-09 15:31:00-04:00,38.26,38.32,38.26,38.305,210174.0,1248.0
2024-04-09 15:32:00-04:00,38.3,38.32,38.28,38.31,128872.0,809.0
2024-04-09 15:33:00-04:00,38.315,38.32,38.28,38.32,108199.0,652.0
2024-04-09 15:34:00-04:00,38.32,38.32,38.28,38.305,135643.0,792.0
2024-04-09 15:35:00-04:00,38.31,38.32,38.29,38.315,142043.0,866.0
2024-04-09 15:36:00-04:00,38.315,38.315,38.29,38.2999,92853.0,662.0
2024-04-09 15:37:00-04:00,38.2901,38.3,38.27,38.28,119755.0,828.0
2024-04-09 15:38:00-04:00,38.27,38.28,38.24,38.255,150533.0,884.0
2024-04-09 15:39:00-04:00,38.26,38.27,38.21,38.215,159229.0,869.0
2024-04-09 15:40:00-04:00,38.22,38.255,38.2102,38.24,118723.0,678.0
2024-04-09 15:41:00-04:00,38.245,38.245,38.165,38.165,176064.0,1137.0
2024-04-09 15:42:00-04:00,38.1668,38.2,38.16,38.195,147858.0,926.0
2024-04-09 15:43:00-04:00,38.195,38.21,38.18,38.195,91856.0,535.0
2024-04-09 15:44:00-04:00,38.195,38.22,38.1815,38.215,171784.0,956.0
2024-04-09 15:45:00-04:00,38.215,38.22,38.175,38.175,143412.0,953.0
2024-04-09 15:46:00-04:00,38.18,38.19,38.16,38.185,128535.0,764.0
2024-04-09 15:47:00-04:00,38.185,38.19,38.17,38.175,134580.0,913.0
2024-04-09 15:48:00-04:00,38.175,38.2,38.16,38.18,149531.0,1063.0
2024-04-09 15:49:00-04:00,38.185,38.21,38.17,38.205,160649.0,954.0
2024-04-09 15:50:00-04:00,38.2,38.22,38.165,38.215,229603.0,1436.0
2024-04-09 15:51:00-04:00,38.215,38.215,38.18,38.2,217438.0,1191.0
2024-04-09 15:52:00-04:00,38.195,38.24,38.185,38.235,205000.0,1066.0
2024-04-09 15:53:00-04:00,38.24,38.25,38.21,38.215,272271.0,1541.0
2024-04-09 15:54:00-04:00,38.215,38.26,38.2,38.2416,459471.0,2318.0
2024-04-09 15:55:00-04:00,38.24,38.29,38.23,38.245,767898.0,3069.0
2024-04-09 15:56:00-04:00,38.25,38.25,38.235,38.245,335674.0,2222.0
2024-04-09 15:57:00-04:00,38.24,38.25,38.2,38.225,701416.0,2888.0
2024-04-09 15:58:00-04:00,38.225,38.25,38.22,38.25,664560.0,3791.0
2024-04-09 15:59:00-04:00,38.25,38.33,38.24,38.32,1639561.0,5849.0
2024-04-09 16:00:00-04:00,38.33,38.33,38.22,38.28,3746397.0,192.0
2024-04-10 09:30:00-04:00,37.99,38.04,37.825,37.8293,822088.0,3919.0
2024-04-10 09:31:00-04:00,37.82,38.005,37.75,37.9895,254402.0,1909.0
2024-04-10 09:32:00-04:00,37.97,38.15,37.88,38.115,193775.0,1511.0
2024-04-10 09:33:00-04:00,38.13,38.15,38.0101,38.0275,253283.0,1859.0
2024-04-10 09:34:00-04:00,38.02,38.08,37.97,38.0001,206872.0,1166.0
2024-04-10 09:35:00-04:00,38.01,38.135,37.99,38.0999,196208.0,1877.0
2024-04-10 09:36:00-04:00,38.095,38.2211,38.079,38.17,232941.0,1993.0
2024-04-10 09:37:00-04:00,38.185,38.2,38.03,38.0512,242650.0,1927.0
2024-04-10 09:38:00-04:00,38.05,38.065,38.0,38.02,123395.0,1194.0
2024-04-10 09:39:00-04:00,38.02,38.07,37.95,38.025,177162.0,1523.0
2024-04-10 09:40:00-04:00,38.025,38.045,37.93,37.9698,203136.0,1491.0
2024-04-10 09:41:00-04:00,37.9637,38.045,37.959,38.02,150279.0,1134.0
2024-04-10 09:42:00-04:00,38.0237,38.03,37.98,38.0,141553.0,1392.0
2024-04-10 09:43:00-04:00,37.99,38.1,37.985,38.0701,201322.0,1270.0
2024-04-10 09:44:00-04:00,38.08,38.17,38.06,38.17,220344.0,1373.0
2024-04-10 09:45:00-04:00,38.16,38.165,37.975,37.99,185456.0,1797.0
2024-04-10 09:46:00-04:00,38.0,38.06,37.921,37.921,196361.0,1639.0
2024-04-10 09:47:00-04:00,37.92,38.03,37.9,38.0,141072.0,1087.0
2024-04-10 09:48:00-04:00,37.9917,38.0376,37.99,38.0105,71757.0,561.0
