timestamp,open,high,low,close,volume,trade_count
2024-02-28 11:05:00-05:00,42.3701,42.39,42.3694,42.3799,54021.0,332.0
2024-02-28 11:06:00-05:00,42.38,42.3982,42.37,42.385,28183.0,325.0
2024-02-28 11:07:00-05:00,42.385,42.395,42.36,42.365,30223.0,426.0
2024-02-28 11:08:00-05:00,42.365,42.37,42.36,42.36,22791.0,299.0
2024-02-28 11:09:00-05:00,42.37,42.375,42.35,42.355,26644.0,395.0
2024-02-28 11:10:00-05:00,42.35,42.37,42.35,42.37,19358.0,290.0
2024-02-28 11:11:00-05:00,42.3656,42.3801,42.3605,42.38,27488.0,355.0
2024-02-28 11:12:00-05:00,42.3781,42.385,42.37,42.375,23649.0,421.0
2024-02-28 11:13:00-05:00,42.38,42.38,42.345,42.347,44297.0,647.0
2024-02-28 11:14:00-05:00,42.34,42.35,42.34,42.345,20364.0,365.0
2024-02-28 11:15:00-05:00,42.3401,42.37,42.34,42.36,34598.0,505.0
2024-02-28 11:16:00-05:00,42.365,42.37,42.35,42.35,30984.0,397.0
2024-02-28 11:17:00-05:00,42.3479,42.36,42.32,42.34,46225.0,574.0
2024-02-28 11:18:00-05:00,42.345,42.355,42.325,42.355,28349.0,356.0
2024-02-28 11:19:00-05:00,42.35,42.3501,42.325,42.33,45722.0,415.0
2024-02-28 11:20:00-05:00,42.33,42.355,42.32,42.335,26708.0,398.0
2024-02-28 11:21:00-05:00,42.34,42.35,42.32,42.3299,26153.0,376.0
2024-02-28 11:22:00-05:00,42.325,42.36,42.325,42.343,29641.0,315.0
2024-02-28 11:23:00-05:00,42.34,42.34,42.295,42.31,61893.0,581.0
2024-02-28 11:24:00-05:00,42.305,42.31,42.29,42.295,21861.0,199.0
2024-02-28 11:25:00-05:00,42.29,42.31,42.28,42.28,17035.0,233.0
2024-02-28 11:26:00-05:00,42.285,42.296,42.27,42.2915,30628.0,302.0
2024-02-28 11:27:00-05:00,42.29,42.3,42.28,42.285,32596.0,358.0
2024-02-28 11:28:00-05:00,42.29,42.36,42.275,42.36,33094.0,338.0
2024-02-28 11:29:00-05:00,42.355,42.365,42.3205,42.335,46518.0,445.0
2024-02-28 11:30:00-05:00,42.3485,42.37,42.34,42.35,33815.0,360.0
2024-02-28 11:31:00-05:00,42.3427,42.36,42.325,42.325,26369.0,348.0
2024-02-28 11:32:00-05:00,42.33,42.345,42.32,42.33,29373.0,320.0
2024-02-28 11:33:00-05:00,42.335,42.36,42.325,42.345,23491.0,276.0
2024-02-28 11:34:00-05:00,42.34,42.35,42.3075,42.315,37813.0,347.0
2024-02-28 11:35:00-05:00,42.31,42.33,42.29,42.314,36640.0,360.0
2024-02-28 11:36:00-05:00,42.315,42.33,42.309,42.315,41980.0,422.0
2024-02-28 11:37:00-05:00,42.31,42.33,42.29,42.3,49462.0,531.0
2024-02-28 11:38:00-05:00,42.3,42.31,42.2801,42.3,55536.0,599.0
2024-02-28 11:39:00-05:00,42.294,42.31,42.28,42.305,39375.0,430.0
2024-02-28 11:40:00-05:00,42.3003,42.31,42.28,42.285,37147.0,420.0
2024-02-28 11:41:00-05:00,42.29,42.29,42.25,42.264,33710.0,352.0
2024-02-28 11:42:00-05:00,42.2605,42.28,42.25,42.26,28441.0,210.0
2024-02-28 11:43:00-05:00,42.265,42.2961,42.26,42.2961,32865.0,293.0
2024-02-28 11:44:00-05:00,42.295,42.3078,42.275,42.28,51987.0,494.0
2024-02-28 11:45:00-05:00,42.285,42.3,42.27,42.299,33474.0,298.0
2024-02-28 11:46:00-05:00,42.3,42.31,42.285,42.295,17965.0,198.0
2024-02-28 11:47:00-05:00,42.295,42.295,42.2634,42.27,32289.0,269.0
2024-02-28 11:48:00-05:00,42.266,42.28,42.245,42.275,67240.0,639.0
2024-02-28 11:49:00-05:00,42.27,42.28,42.26,42.28,21764.0,250.0
2024-02-28 11:50:00-05:00,42.2779,42.3,42.275,42.29,23298.0,200.0
2024-02-28 11:51:00-05:00,42.285,42.3,42.27,42.29,31476.0,314.0
2024-02-28 11:52:00-05:00,42.29,42.305,42.28,42.29,31868.0,314.0
2024-02-28 11:53:00-05:00,42.285,42.3,42.27,42.285,21317.0,216.0
2024-02-28 11:54:00-05:00,42.28,42.2966,42.27,42.2801,44142.0,390.0
2024-02-28 11:55:00-05:00,42.285,42.285,42.26,42.265,20360.0,222.0
2024-02-28 11:56:00-05:00,42.2676,42.29,42.26,42.275,20707.0,237.0
2024-02-28 11:57:00-05:00,42.27,42.27,42.26,42.265,17188.0,212.0
2024-02-28 11:58:00-05:00,42.265,42.275,42.24,42.245,28043.0,301.0
2024-02-28 11:59:00-05:00,42.245,42.26,42.24,42.24,24580.0,222.0
2024-02-28 12:00:00-05:00,42.246,42.247,42.22,42.225,49886.0,464.0
2024-02-28 12:01:00-05:00,42.225,42.24,42.215,42.23,32715.0,374.0
2024-02-28 12:02:00-05:00,42.23,42.24,42.215,42.2376,54720.0,492.0
2024-02-28 12:03:00-05:00,42.2324,42.245,42.23,42.245,28430.0,258.0
2024-02-28 12:04:00-05:00,42.245,42.2666,42.23,42.2485,54279.0,488.0
2024-02-28 12:05:00-05:00,42.25,42.2672,42.23,42.25,47018.0,292.0
2024-02-28 12:06:00-05:00,42.2547,42.2547,42.22,42.22,14888.0,205.0
2024-02-28 12:07:00-05:00,42.2216,42.225,42.2005,42.205,31561.0,431.0
2024-02-28 12:08:00-05:00,42.21,42.2101,42.18,42.185,38621.0,411.0
2024-02-28 12:09:00-05:00,42.18,42.185,42.16,42.18,47588.0,440.0
2024-02-28 12:10:00-05:00,42.175,42.175,42.155,42.155,39681.0,343.0
2024-02-28 12:11:00-05:00,42.1599,42.19,42.15,42.185,35214.0,404.0
2024-02-28 12:12:00-05:00,42.18,42.2,42.165,42.195,37979.0,321.0
2024-02-28 12:13:00-05:00,42.195,42.2,42.185,42.185,31368.0,332.0
2024-02-28 12:14:00-05:00,42.184,42.19,42.18,42.1834,25754.0,206.0
2024-02-28 12:15:00-05:00,42.185,42.21,42.17,42.2,35204.0,396.0
2024-02-28 12:16:00-05:00,42.205,42.23,42.19,42.23,29419.0,270.0
2024-02-28 12:17:00-05:00,42.225,42.24,42.2114,42.2114,34299.0,348.0
2024-02-28 12:18:00-05:00,42.215,42.23,42.2,42.2,28231.0,275.0
2024-02-28 12:19:00-05:00,42.21,42.215,42.194,42.195,28640.0,269.0
2024-02-28 12:20:00-05:00,42.19,42.2,42.175,42.2,36885.0,325.0
2024-02-28 12:21:00-05:00,42.19,42.1976,42.175,42.1801,29971.0,286.0
2024-02-28 12:22:00-05:00,42.185,42.2,42.1801,42.185,24741.0,272.0
2024-02-28 12:23:00-05:00,42.18,42.19,42.17,42.18,13880.0,185.0
2024-02-28 12:24:00-05:00,42.1871,42.1975,42.18,42.185,25622.0,239.0
2024-02-28 12:25:00-05:00,42.185,42.195,42.17,42.175,38100.0,207.0
2024-02-28 12:26:00-05:00,42.175,42.19,42.17,42.17,25768.0,248.0
2024-02-28 12:27:00-05:00,42.175,42.18,42.14,42.14,70052.0,426.0
2024-02-28 12:28:00-05:00,42.15,42.18,42.15,42.1663,24774.0,247.0
2024-02-28 12:29:00-05:00,42.165,42.17,42.1499,42.1499,39421.0,234.0
2024-02-28 12:30:00-05:00,42.15,42.16,42.14,42.14,29453.0,251.0
2024-02-28 12:31:00-05:00,42.145,42.15,42.11,42.11,74524.0,477.0
2024-02-28 12:32:00-05:00,42.1112,42.12,42.105,42.115,25788.0,245.0
2024-02-28 12:33:00-05:00,42.115,42.13,42.08,42.0976,99628.0,883.0
2024-02-28 12:34:00-05:00,42.0934,42.1086,42.085,42.0905,73450.0,450.0
2024-02-28 12:35:00-05:00,42.09,42.11,42.09,42.104,29818.0,193.0
2024-02-28 12:36:00-05:00,42.105,42.136,42.1029,42.115,39390.0,346.0
2024-02-28 12:37:00-05:00,42.1103,42.13,42.095,42.1,40027.0,305.0
2024-02-28 12:38:00-05:00,42.1,42.1,42.065,42.0869,45396.0,483.0
2024-02-28 12:39:00-05:00,42.0818,42.09,42.06,42.0799,47725.0,312.0
2024-02-28 12:40:00-05:00,42.0771,42.09,42.05,42.0598,107048.0,715.0
2024-02-28 12:41:00-05:00,42.0599,42.0775,42.055,42.065,52374.0,341.0
2024-02-28 12:42:00-05:00,42.06,42.1,42.06,42.095,48053.0,358.0
2024-02-28 12:43:00-05:00,42.096,42.096,42.07,42.09,40326.0,317.0
2024-02-28 12:44:00-05:00,42.0899,42.0899,42.06,42.0663,56291.0,400.0
2024-02-28 12:45:00-05:00,42.069,42.0899,42.055,42.0899,46803.0,413.0
2024-02-28 12:46:00-05:00,42.0829,42.09,42.06,42.07,23469.0,233.0
2024-02-28 12:47:00-05:00,42.07,42.07,42.05,42.0699,26176.0,238.0
2024-02-28 12:48:00-05:00,42.065,42.09,42.06,42.07,35616.0,241.0
2024-02-28 12:49:00-05:00,42.07,42.07,42.054,42.054,58014.0,343.0
2024-02-28 12:50:00-05:00,42.055,42.0899,42.05,42.065,57762.0,419.0
2024-02-28 12:51:00-05:00,42.065,42.08,42.0634,42.065,38321.0,263.0
2024-02-28 12:52:00-05:00,42.07,42.074,42.05,42.059,55239.0,266.0
2024-02-28 12:53:00-05:00,42.05,42.07,42.05,42.06,48554.0,304.0
2024-02-28 12:54:00-05:00,42.06,42.08,42.05,42.07,67585.0,387.0
2024-02-28 12:55:00-05:00,42.065,42.08,42.06,42.07,49519.0,288.0
2024-02-28 12:56:00-05:00,42.065,42.08,42.065,42.08,24420.0,189.0
2024-02-28 12:57:00-05:00,42.08,42.085,42.06,42.0705,39256.0,339.0
2024-02-28 12:58:00-05:00,42.07,42.07,42.0528,42.066,19945.0,212.0
2024-02-28 12:59:00-05:00,42.065,42.0674,42.0401,42.05,69809.0,557.0
2024-02-28 13:00:00-05:00,42.055,42.0595,42.03,42.03,66368.0,475.0
2024-02-28 13:01:00-05:00,42.035,42.06,42.03,42.0425,34204.0,286.0
2024-02-28 13:02:00-05:00,42.045,42.05,42.034,42.04,45254.0,308.0
2024-02-28 13:03:00-05:00,42.04,42.04,42.02,42.02,50382.0,347.0
2024-02-28 13:04:00-05:00,42.025,42.0399,42.02,42.03,30031.0,240.0
2024-02-28 13:05:00-05:00,42.025,42.04,42.01,42.025,87493.0,656.0
2024-02-28 13:06:00-05:00,42.0215,42.04,42.015,42.0301,79781.0,465.0
2024-02-28 13:07:00-05:00,42.04,42.04,42.02,42.025,28718.0,150.0
2024-02-28 13:08:00-05:00,42.025,42.04,42.01,42.04,57234.0,418.0
2024-02-28 13:09:00-05:00,42.035,42.04,42.024,42.0305,15274.0,149.0
2024-02-28 13:10:00-05:00,42.034,42.0399,42.02,42.02,24151.0,271.0
2024-02-28 13:11:00-05:00,42.025,42.03,42.01,42.02,84259.0,639.0
2024-02-28 13:12:00-05:00,42.02,42.035,42.0134,42.025,37259.0,268.0
2024-02-28 13:13:00-05:00,42.02,42.0473,42.02,42.045,44508.0,308.0
2024-02-28 13:14:00-05:00,42.04,42.06,42.04,42.055,23044.0,167.0
2024-02-28 13:15:00-05:00,42.055,42.08,42.0501,42.07,46508.0,401.0
2024-02-28 13:16:00-05:00,42.076,42.09,42.07,42.075,35653.0,252.0
2024-02-28 13:17:00-05:00,42.075,42.085,42.07,42.08,29765.0,237.0
2024-02-28 13:18:00-05:00,42.0798,42.1,42.0798,42.085,27522.0,213.0
2024-02-28 13:19:00-05:00,42.09,42.09,42.05,42.055,24663.0,276.0
2024-02-28 13:20:00-05:00,42.055,42.07,42.05,42.0685,33115.0,223.0
2024-02-28 13:21:00-05:00,42.07,42.08,42.06,42.0699,28940.0,237.0
2024-02-28 13:22:00-05:00,42.065,42.086,42.0601,42.075,26730.0,217.0
2024-02-28 13:23:00-05:00,42.0799,42.08,42.06,42.0719,19737.0,198.0
2024-02-28 13:24:00-05:00,42.07,42.085,42.07,42.08,9426.0,149.0
2024-02-28 13:25:00-05:00,42.0818,42.085,42.07,42.07,13207.0,153.0
2024-02-28 13:26:00-05:00,42.0701,42.1299,42.07,42.1201,32311.0,315.0
2024-02-28 13:27:00-05:00,42.125,42.13,42.11,42.115,24069.0,197.0
2024-02-28 13:28:00-05:00,42.1199,42.12,42.1025,42.105,17050.0,219.0
2024-02-28 13:29:00-05:00,42.1,42.105,42.09,42.09,9433.0,171.0
2024-02-28 13:30:00-05:00,42.095,42.125,42.09,42.105,29209.0,363.0
2024-02-28 13:31:00-05:00,42.103,42.11,42.09,42.1,27950.0,241.0
2024-02-28 13:32:00-05:00,42.1013,42.12,42.1,42.1031,32468.0,275.0
2024-02-28 13:33:00-05:00,42.105,42.106,42.08,42.085,36479.0,408.0
2024-02-28 13:34:00-05:00,42.09,42.11,42.09,42.105,18890.0,226.0
2024-02-28 13:35:00-05:00,42.1001,42.11,42.1,42.1,21497.0,157.0
2024-02-28 13:36:00-05:00,42.105,42.11,42.1,42.1,19603.0,141.0
2024-02-28 13:37:00-05:00,42.1001,42.105,42.08,42.1,34938.0,409.0
2024-02-28 13:38:00-05:00,42.1,42.12,42.1,42.11,19540.0,191.0
2024-02-28 13:39:00-05:00,42.115,42.12,42.11,42.115,23840.0,197.0
2024-02-28 13:40:00-05:00,42.115,42.135,42.115,42.125,26820.0,263.0
2024-02-28 13:41:00-05:00,42.13,42.13,42.12,42.125,12454.0,111.0
2024-02-28 13:42:00-05:00,42.13,42.14,42.12,42.1382,24075.0,157.0
2024-02-28 13:43:00-05:00,42.135,42.14,42.13,42.135,17994.0,139.0
2024-02-28 13:44:00-05:00,42.13,42.14,42.13,42.13,19791.0,122.0
2024-02-28 13:45:00-05:00,42.13,42.14,42.13,42.13,20438.0,177.0
2024-02-28 13:46:00-05:00,42.135,42.14,42.13,42.1322,9298.0,113.0
2024-02-28 13:47:00-05:00,42.13,42.137,42.13,42.13,10669.0,114.0
2024-02-28 13:48:00-05:00,42.135,42.14,42.1,42.105,34297.0,363.0
2024-02-28 13:49:00-05:00,42.105,42.12,42.104,42.11,28763.0,280.0
2024-02-28 13:50:00-05:00,42.1,42.115,42.09,42.104,19596.0,226.0
2024-02-28 13:51:00-05:00,42.105,42.105,42.09,42.0992,18488.0,245.0
2024-02-28 13:52:00-05:00,42.0912,42.11,42.09,42.1,21636.0,106.0
2024-02-28 13:53:00-05:00,42.105,42.115,42.1,42.105,11739.0,185.0
2024-02-28 13:54:00-05:00,42.105,42.11,42.1,42.1,14727.0,127.0
2024-02-28 13:55:00-05:00,42.11,42.12,42.105,42.115,13083.0,129.0
2024-02-28 13:56:00-05:00,42.11,42.11,42.095,42.105,55922.0,253.0
2024-02-28 13:57:00-05:00,42.1,42.11,42.09,42.1,18888.0,257.0
2024-02-28 13:58:00-05:00,42.095,42.12,42.095,42.115,25731.0,274.0
2024-02-28 13:59:00-05:00,42.12,42.12,42.11,42.115,5486.0,95.0
2024-02-28 14:00:00-05:00,42.115,42.15,42.11,42.1449,26602.0,304.0
2024-02-28 14:01:00-05:00,42.144,42.16,42.144,42.1501,34241.0,289.0
2024-02-28 14:02:00-05:00,42.15,42.16,42.14,42.145,17372.0,203.0
2024-02-28 14:03:00-05:00,42.15,42.166,42.145,42.165,37492.0,327.0
2024-02-28 14:04:00-05:00,42.1601,42.165,42.125,42.13,53470.0,408.0
2024-02-28 14:05:00-05:00,42.13,42.135,42.095,42.105,54695.0,477.0
2024-02-28 14:06:00-05:00,42.105,42.105,42.07,42.09,54267.0,417.0
2024-02-28 14:07:00-05:00,42.085,42.095,42.08,42.085,28321.0,195.0
2024-02-28 14:08:00-05:00,42.084,42.09,42.075,42.075,12925.0,134.0
2024-02-28 14:09:00-05:00,42.0785,42.08,42.07,42.075,40708.0,435.0
2024-02-28 14:10:00-05:00,42.07,42.09,42.06,42.075,19556.0,257.0
2024-02-28 14:11:00-05:00,42.07,42.08,42.05,42.065,86363.0,405.0
2024-02-28 14:12:00-05:00,42.065,42.085,42.065,42.0799,19085.0,205.0
2024-02-28 14:13:00-05:00,42.07,42.08,42.05,42.07,39560.0,341.0
2024-02-28 14:14:00-05:00,42.0614,42.065,42.05,42.055,14466.0,146.0
2024-02-28 14:15:00-05:00,42.055,42.06,42.04,42.045,28116.0,280.0
2024-02-28 14:16:00-05:00,42.05,42.06,42.04,42.055,28381.0,223.0
2024-02-28 14:17:00-05:00,42.055,42.0899,42.05,42.0788,43492.0,357.0
2024-02-28 14:18:00-05:00,42.08,42.105,42.065,42.07,56129.0,519.0
2024-02-28 14:19:00-05:00,42.075,42.08,42.07,42.08,21723.0,260.0
2024-02-28 14:20:00-05:00,42.075,42.08,42.065,42.0783,14763.0,133.0
2024-02-28 14:21:00-05:00,42.072,42.08,42.055,42.055,14460.0,190.0
2024-02-28 14:22:00-05:00,42.055,42.07,42.04,42.045,55049.0,680.0
2024-02-28 14:23:00-05:00,42.04,42.05,42.04,42.04,45428.0,509.0
2024-02-28 14:24:00-05:00,42.0407,42.07,42.035,42.06,51210.0,457.0
2024-02-28 14:25:00-05:00,42.065,42.075,42.04,42.04,47382.0,653.0
2024-02-28 14:26:00-05:00,42.04,42.045,42.01,42.0199,73243.0,942.0
2024-02-28 14:27:00-05:00,42.01,42.03,42.01,42.01,54240.0,515.0
2024-02-28 14:28:00-05:00,42.0173,42.03,42.01,42.01,103427.0,932.0
2024-02-28 14:29:00-05:00,42.015,42.0199,42.01,42.01,92986.0,599.0
2024-02-28 14:30:00-05:00,42.015,42.03,42.005,42.025,105548.0,789.0
2024-02-28 14:31:00-05:00,42.025,42.03,42.01,42.015,40953.0,325.0
2024-02-28 14:32:00-05:00,42.015,42.03,42.01,42.02,36884.0,324.0
2024-02-28 14:33:00-05:00,42.015,42.0271,42.01,42.015,42399.0,316.0
2024-02-28 14:34:00-05:00,42.015,42.029,42.01,42.0239,37184.0,214.0
2024-02-28 14:35:00-05:00,42.025,42.025,42.01,42.015,56209.0,368.0
2024-02-28 14:36:00-05:00,42.02,42.025,41.97,42.0086,358297.0,4424.0
2024-02-28 14:37:00-05:00,42.005,42.01,41.98,41.995,58509.0,288.0
2024-02-28 14:38:00-05:00,42.0,42.03,41.995,42.02,39004.0,334.0
2024-02-28 14:39:00-05:00,42.02,42.029,42.0,42.015,20636.0,214.0
2024-02-28 14:40:00-05:00,42.02,42.026,42.01,42.025,12706.0,182.0
2024-02-28 14:41:00-05:00,42.025,42.03,42.01,42.025,26676.0,194.0
2024-02-28 14:42:00-05:00,42.025,42.0471,42.02,42.04,36431.0,378.0
2024-02-28 14:43:00-05:00,42.035,42.0592,42.03,42.055,27019.0,201.0
2024-02-28 14:44:00-05:00,42.055,42.06,42.044,42.05,28744.0,196.0
2024-02-28 14:45:00-05:00,42.05,42.08,42.045,42.075,44850.0,366.0
2024-02-28 14:46:00-05:00,42.08,42.14,42.08,42.125,80429.0,704.0
2024-02-28 14:47:00-05:00,42.125,42.1299,42.1,42.1015,34083.0,368.0
2024-02-28 14:48:00-05:00,42.11,42.11,42.08,42.085,9882.0,124.0
2024-02-28 14:49:00-05:00,42.085,42.0863,42.05,42.06,27289.0,234.0
2024-02-28 14:50:00-05:00,42.06,42.065,42.05,42.0535,26940.0,276.0
2024-02-28 14:51:00-05:00,42.051,42.051,42.03,42.04,25802.0,282.0
2024-02-28 14:52:00-05:00,42.04,42.05,42.03,42.045,22071.0,188.0
2024-02-28 14:53:00-05:00,42.04,42.0471,42.035,42.0401,19252.0,212.0
2024-02-28 14:54:00-05:00,42.045,42.07,42.04,42.064,23731.0,270.0
2024-02-28 14:55:00-05:00,42.0671,42.0699,42.055,42.06,13871.0,195.0
2024-02-28 14:56:00-05:00,42.065,42.09,42.065,42.085,36883.0,278.0
2024-02-28 14:57:00-05:00,42.086,42.09,42.08,42.085,17346.0,192.0
2024-02-28 14:58:00-05:00,42.0819,42.09,42.075,42.08,18324.0,200.0
2024-02-28 14:59:00-05:00,42.085,42.1,42.075,42.095,48796.0,333.0
2024-02-28 15:00:00-05:00,42.1,42.11,42.0937,42.105,50660.0,429.0
2024-02-28 15:01:00-05:00,42.1,42.11,42.09,42.1099,23947.0,237.0
2024-02-28 15:02:00-05:00,42.11,42.14,42.11,42.125,99862.0,383.0
2024-02-28 15:03:00-05:00,42.125,42.135,42.1001,42.105,33153.0,360.0
2024-02-28 15:04:00-05:00,42.11,42.11,42.09,42.1,17440.0,235.0
2024-02-28 15:05:00-05:00,42.095,42.0999,42.08,42.0804,19714.0,221.0
2024-02-28 15:06:00-05:00,42.08,42.09,42.0701,42.075,16218.0,193.0
2024-02-28 15:07:00-05:00,42.075,42.085,42.06,42.07,42171.0,387.0
2024-02-28 15:08:00-05:00,42.07,42.075,42.05,42.0681,28263.0,274.0
2024-02-28 15:09:00-05:00,42.065,42.075,42.06,42.075,10456.0,149.0
2024-02-28 15:10:00-05:00,42.07,42.07,42.05,42.055,19189.0,191.0
2024-02-28 15:11:00-05:00,42.06,42.0681,42.05,42.056,28123.0,234.0
2024-02-28 15:12:00-05:00,42.05,42.065,42.05,42.0575,22180.0,172.0
2024-02-28 15:13:00-05:00,42.05,42.06,42.05,42.0505,9491.0,131.0
2024-02-28 15:14:00-05:00,42.055,42.065,42.045,42.045,54031.0,314.0
2024-02-28 15:15:00-05:00,42.0475,42.05,42.035,42.045,21063.0,214.0
2024-02-28 15:16:00-05:00,42.04,42.05,42.04,42.04,9304.0,135.0
2024-02-28 15:17:00-05:00,42.04,42.065,42.03,42.055,66727.0,531.0
2024-02-28 15:18:00-05:00,42.05,42.0799,42.05,42.0799,23596.0,190.0
2024-02-28 15:19:00-05:00,42.07,42.07,42.06,42.07,19280.0,194.0
2024-02-28 15:20:00-05:00,42.07,42.07,42.05,42.055,27574.0,337.0
2024-02-28 15:21:00-05:00,42.055,42.055,42.03,42.035,22481.0,223.0
2024-02-28 15:22:00-05:00,42.0399,42.08,42.035,42.065,50925.0,501.0
2024-02-28 15:23:00-05:00,42.065,42.086,42.06,42.086,30290.0,303.0
2024-02-28 15:24:00-05:00,42.08,42.09,42.07,42.07,20893.0,229.0
2024-02-28 15:25:00-05:00,42.075,42.09,42.0725,42.08,40424.0,370.0
2024-02-28 15:26:00-05:00,42.08,42.0897,42.0723,42.075,30143.0,261.0
2024-02-28 15:27:00-05:00,42.075,42.08,42.07,42.075,21976.0,182.0
2024-02-28 15:28:00-05:00,42.0742,42.13,42.0742,42.125,52050.0,445.0
2024-02-28 15:29:00-05:00,42.125,42.13,42.08,42.085,133218.0,763.0
2024-02-28 15:30:00-05:00,42.08,42.085,42.06,42.06,108200.0,502.0
2024-02-28 15:31:00-05:00,42.065,42.07,42.04,42.05,159316.0,440.0
2024-02-28 15:32:00-05:00,42.055,42.055,42.035,42.055,72917.0,510.0
2024-02-28 15:33:00-05:00,42.05,42.06,42.04,42.045,59903.0,440.0
2024-02-28 15:34:00-05:00,42.045,42.1,42.045,42.095,95657.0,634.0
2024-02-28 15:35:00-05:00,42.09,42.095,42.065,42.0799,61616.0,520.0
2024-02-28 15:36:00-05:00,42.075,42.0875,42.07,42.0725,35545.0,344.0
2024-02-28 15:37:00-05:00,42.075,42.08,42.05,42.06,36014.0,419.0
2024-02-28 15:38:00-05:00,42.05,42.06,42.04,42.055,60811.0,416.0
2024-02-28 15:39:00-05:00,42.055,42.07,42.05,42.055,77439.0,586.0
2024-02-28 15:40:00-05:00,42.055,42.06,42.03,42.035,46108.0,317.0
2024-02-28 15:41:00-05:00,42.035,42.04,42.015,42.02,35207.0,413.0
2024-02-28 15:42:00-05:00,42.0102,42.025,42.01,42.01,86246.0,446.0
2024-02-28 15:43:00-05:00,42.01,42.02,42.01,42.015,24507.0,237.0
2024-02-28 15:44:00-05:00,42.01,42.03,42.01,42.015,46465.0,479.0
2024-02-28 15:45:00-05:00,42.015,42.015,41.99,41.9912,142019.0,1207.0
2024-02-28 15:46:00-05:00,41.9902,42.0097,41.985,42.0023,103003.0,782.0
2024-02-28 15:47:00-05:00,42.005,42.02,42.0,42.005,79815.0,557.0
2024-02-28 15:48:00-05:00,42.0,42.01,41.98,41.995,103206.0,898.0
2024-02-28 15:49:00-05:00,41.995,42.02,41.995,42.005,101274.0,710.0
2024-02-28 15:50:00-05:00,42.0,42.005,41.98,41.985,134602.0,853.0
2024-02-28 15:51:00-05:00,41.98,41.99,41.96,41.965,107252.0,867.0
2024-02-28 15:52:00-05:00,41.965,41.98,41.955,41.975,159147.0,1039.0
2024-02-28 15:53:00-05:00,41.97,41.9799,41.95,41.95,122368.0,1096.0
2024-02-28 15:54:00-05:00,41.95,41.96,41.92,41.935,254121.0,1578.0
2024-02-28 15:55:00-05:00,41.91,41.975,41.91,41.955,300219.0,1888.0
2024-02-28 15:56:00-05:00,41.95,42.0,41.95,41.99,297656.0,1700.0
2024-02-28 15:57:00-05:00,41.99,42.02,41.98,42.02,357948.0,2028.0
2024-02-28 15:58:00-05:00,42.015,42.02,42.0,42.01,290037.0,1725.0
2024-02-28 15:59:00-05:00,42.01,42.02,41.98,42.02,780880.0,3692.0
2024-02-28 16:00:00-05:00,41.99,42.0199,41.99,42.0199,3843132.0,83.0
2024-02-29 09:30:00-05:00,42.39,42.69,42.3551,42.6392,723266.0,2989.0
2024-02-29 09:31:00-05:00,42.6301,42.68,42.51,42.558,152723.0,1379.0
2024-02-29 09:32:00-05:00,42.55,42.625,42.52,42.5512,111265.0,1154.0
2024-02-29 09:33:00-05:00,42.55,42.63,42.52,42.575,93740.0,1006.0
2024-02-29 09:34:00-05:00,42.58,42.62,42.55,42.57,112829.0,1018.0
2024-02-29 09:35:00-05:00,42.59,42.65,42.5801,42.5816,95494.0,859.0
2024-02-29 09:36:00-05:00,42.5999,42.5999,42.55,42.5781,122417.0,1097.0
2024-02-29 09:37:00-05:00,42.57,42.72,42.57,42.7171,161025.0,908.0
2024-02-29 09:38:00-05:00,42.72,42.78,42.7001,42.78,186547.0,1197.0
2024-02-29 09:39:00-05:00,42.7692,42.77,42.7112,42.72,73731.0,505.0
2024-02-29 09:40:00-05:00,42.7138,42.82,42.68,42.82,199076.0,1180.0
2024-02-29 09:41:00-05:00,42.8138,42.815,42.71,42.71,69922.0,628.0
2024-02-29 09:42:00-05:00,42.715,42.8,42.69,42.76,165165.0,1203.0
2024-02-29 09:43:00-05:00,42.765,42.79,42.7307,42.745,88697.0,974.0
2024-02-29 09:44:00-05:00,42.75,42.7775,42.72,42.755,85030.0,703.0
2024-02-29 09:45:00-05:00,42.755,42.78,42.72,42.75,82648.0,1048.0
2024-02-29 09:46:00-05:00,42.75,42.7586,42.67,42.686,66338.0,790.0
2024-02-29 09:47:00-05:00,42.69,42.73,42.67,42.67,79534.0,773.0
2024-02-29 09:48:00-05:00,42.665,42.76,42.665,42.755,93795.0,884.0
2024-02-29 09:49:00-05:00,42.755,42.86,42.75,42.835,155223.0,1186.0
2024-02-29 09:50:00-05:00,42.835,42.89,42.79,42.88,101934.0,879.0
2024-02-29 09:51:00-05:00,42.8729,42.89,42.8517,42.886,98828.0,823.0
2024-02-29 09:52:00-05:00,42.89,42.915,42.87,42.895,88263.0,761.0
2024-02-29 09:53:00-05:00,42.895,42.8999,42.835,42.86,101124.0,887.0
2024-02-29 09:54:00-05:00,42.8659,42.905,42.81,42.84,70265.0,678.0
2024-02-29 09:55:00-05:00,42.84,42.86,42.81,42.8459,82165.0,884.0
2024-02-29 09:56:00-05:00,42.845,42.855,42.83,42.85,48201.0,536.0
2024-02-29 09:57:00-05:00,42.85,42.89,42.85,42.85,71380.0,725.0
2024-02-29 09:58:00-05:00,42.855,42.8699,42.76,42.782,86487.0,832.0
2024-02-29 09:59:00-05:00,42.7795,42.81,42.77,42.81,62219.0,533.0
2024-02-29 10:00:00-05:00,42.805,42.865,42.79,42.8399,75485.0,778.0
